,level_0,Unnamed: 0,index,Area,Diameter (um),Volume (um3),FITC,TRITC,Alexa,FITC_b,TRITC_b,Alexa_b,Name,Source,Exp,Ratio,Ratio2
0,0,0,0,4.14,2.2959119571977435,6.336717001865771,236.5289597322943,290.62872960987534,1760.4267700918863,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.4486872989132615,0.05131270108673852
1,1,1,1,3.09,1.983509564693766,4.0860297032691575,106.76195973229432,174.06772960987527,2083.5007700918864,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.38016621384433824,0.11983378615566176
2,2,2,2,7.292,3.0470416407080503,14.812685096028735,62.985959732294305,122.90272960987531,2724.4607700918864,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.3388369671936015,0.1611630328063985
3,3,3,3,6.921,2.9685166142556896,13.696735658175752,136.9039597322943,181.13272960987527,2587.296770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.43046593151082,0.06953406848917998
4,4,4,7,3.028,1.963509445217433,3.963671066745592,80.78095973229429,373.74372960987534,1902.5987700918863,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.17772623055792197,0.32227376944207803
5,5,5,8,0.803,1.0111435874406445,0.5412988671432248,237.1499597322943,139.4657296098753,992.2187700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.6296868835882049,0.1296868835882049
6,6,6,9,2.348,1.729036278115113,2.70651812067619,219.1309597322943,76.71672960987527,1936.1807700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.7406884272766898,0.24068842727668982
7,7,7,11,4.882,2.493181793892508,8.11447567852215,327.8169597322943,94.14272960987529,494.8837700918861,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.776891651056425,0.276891651056425
8,8,8,12,3.214,2.0229166806319068,4.334436141033964,242.7649597322943,126.50472960987528,2152.2577700918864,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.6574191349546306,0.15741913495463056
9,9,9,13,9.764,3.525891506384468,22.95120311222529,425.53195973229435,87.84572960987529,2256.8647700918864,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.8288867408273257,0.3288867408273257
10,10,10,15,1.483,1.3741230821299255,1.35854968719912,217.63395973229427,249.92772960987529,1561.1807700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.4654657656800151,0.034534234319984924
11,11,11,16,4.697,2.445486892547384,7.657634622863374,240.4599597322943,684.5597296098753,1735.1017700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.2599511799616915,0.24004882003830852
12,12,12,19,3.09,1.983509564693766,4.0860297032691575,129.76195973229432,228.42772960987529,2240.240770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.3622716219738419,0.13772837802615812
13,13,13,20,11.185,3.7737493700380784,28.139591135917264,275.0239597322943,599.4137296098753,2340.128770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.3145152171325003,0.1854847828674997
14,14,14,21,3.09,1.983509564693766,4.0860297032691575,117.12195973229427,153.74772960987528,1833.4207700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.4323922695696779,0.06760773043032209
15,15,15,23,6.674,2.9150644455247425,12.970093406288084,260.9809597322943,641.1217296098753,1816.0417700918863,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.2893029394720091,0.21069706052799092
16,16,16,24,3.893,2.226369589186393,5.778171207135085,224.7309597322943,136.99072960987527,1609.8707700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.6212814059919716,0.12128140599197157
17,17,17,25,3.646,2.154583806702446,5.23707503949141,108.65595973229432,271.3517296098753,2300.7147700918863,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.28593095029310694,0.21406904970689306
18,18,18,26,9.579,3.4923289648912124,22.302012769795287,226.4939597322943,858.5857296098753,1962.5517700918863,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.20873486247780237,0.2912651375221976
19,19,19,27,1.483,1.3741230821299255,1.35854968719912,191.29995973229433,137.34472960987526,1918.0137700918863,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.5820874821230465,0.0820874821230465
20,20,20,29,7.354,3.0599679102863786,15.002002674830685,289.0019597322943,289.5917296098753,2585.3197700918863,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.4994903419373174,0.0005096580626826053
21,21,21,31,1.73,1.4841510746523858,1.711720906099085,76.7349597322943,56.570729609875286,1904.251770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.5756315436420023,0.07563154364200231
22,22,22,32,0.433,0.7425043588224419,0.2143362582467449,107.5559597322943,266.64172960987526,1801.8237700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.28743084950998776,0.21256915049001224
23,23,23,33,4.82,2.477299861870477,7.960390222810467,392.13695973229426,127.69672960987529,1198.116770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.7543508005964931,0.25435080059649307
24,24,24,34,6.242,2.819141932971252,11.731389297071036,111.62395973229428,251.80872960987526,2570.492770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.30713791853544864,0.19286208146455136
25,25,25,36,0.433,0.7425043588224419,0.2143362582467449,285.98495973229427,121.92772960987529,569.966770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.7010935604712248,0.20109356047122484
26,26,26,37,1.298,1.2855601615895855,1.1124380598288546,270.6519597322943,190.16572960987529,1011.7287700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.5873297965593676,0.08732979655936757
27,27,27,38,3.646,2.154583806702446,5.23707503949141,126.57095973229428,290.3857296098753,1978.833770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.303559009766661,0.196440990233339
28,28,28,39,3.522,2.1176283140714856,4.972191281439847,135.99995973229431,621.9457296098753,1593.7687700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.1794323282586782,0.32056767174132184
29,29,29,40,4.388,2.363678303470651,6.914546930419479,141.61695973229428,103.80072960987528,2524.314770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.5770446299608305,0.0770446299608305
30,30,30,41,0.865,1.049453289192004,0.6051847301007222,161.8419597322943,235.42772960987529,1717.3237700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.40738562259880673,0.09261437740119327
31,31,31,42,4.573,2.412990766263704,7.356404516082611,72.61195973229431,95.96872960987528,2455.829770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.4307252510097003,0.06927474899029967
32,32,32,43,7.107,3.008141194231548,14.252572978269075,489.27695973229424,122.6317296098753,1311.5327700918863,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.7995914558073851,0.2995914558073851
33,33,33,44,7.23,3.0340603007249585,14.624170649494298,92.7479597322943,791.3127296098753,1861.9967700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.1049113039980413,0.39508869600195873
34,34,34,46,5.871,2.734079253997612,10.701186200146651,178.37895973229428,688.6327296098754,1406.8597700918863,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.20573997089662804,0.29426002910337196
35,35,35,47,2.287,1.7064286796726422,2.6017349269408885,190.7339597322943,144.41372960987528,2063.7617700918863,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.5691042062878857,0.06910420628788572
36,36,36,48,4.264,2.3300415058000006,6.623531320487468,278.9719597322943,233.4637296098753,1754.463770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.5444038452716276,0.04440384527162755
37,37,37,49,6.736,2.9285732999766383,13.151246499095093,346.8699597322943,193.84472960987526,1572.8637700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.641502749174975,0.14150274917497496
38,38,38,50,53.455,8.249910294289151,293.9993031874843,62.09995973229431,46.796729609875285,3337.2817700918863,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.5702649006818472,0.07026490068184721
39,39,39,52,8.899,3.366089527715835,19.96988713809548,87.3839597322943,181.5807296098753,2385.284770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.3248900810958378,0.17510991890416222
40,40,40,53,5.685,2.690421307494311,10.196696755403435,193.51595973229428,437.1887296098753,1882.8437700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.30682498957496745,0.19317501042503255
41,41,41,54,13.905,4.207659191230016,39.00500070270224,228.6909597322943,268.07472960987525,2835.1477700918863,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.4603598127622964,0.03964018723770357
42,42,42,55,9.702,3.5146792261912823,22.73294523500521,114.25595973229429,114.27772960987531,2920.782770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.49995237052873104,4.7629471268961776e-05
43,43,43,56,8.157,3.222703052781116,17.525059201023712,399.40295973229433,149.54872960987527,1917.945770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.7275739695981528,0.2275739695981528
44,44,44,57,6.365,2.8467823419150453,12.07984640419284,300.2109597322943,210.52972960987526,2066.4867700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.5877952667506556,0.08779526675065563
45,45,45,59,5.438,2.631326023941126,9.53943394546123,461.13695973229426,95.08672960987528,1169.2377700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.829049478776548,0.329049478776548
46,46,46,60,4.14,2.2959119571977435,6.336717001865771,121.12595973229429,92.4057296098753,1891.6207700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.5672505102425262,0.06725051024252615
47,47,47,61,3.584,2.1361859769998546,5.1040603610449855,121.10095973229431,625.3417296098753,1936.1807700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.16223745166426512,0.3377625483357349
48,48,48,62,3.461,2.099209866670886,4.843576899031957,34.7529597322943,127.87372960987531,1974.876770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.21369776309701183,0.28630223690298817
49,49,49,64,2.843,1.902582462255465,3.6060279601281913,161.4939597322943,160.14472960987527,1922.1587700918863,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.5020974313214286,0.002097431321428589
50,50,50,65,7.478,3.085658003656521,15.38303370089564,144.98195973229429,75.33272960987529,2589.110770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.6580676039586428,0.15806760395864283
51,51,51,66,3.831,2.2085698304288246,5.640687346915216,273.1649597322943,157.0887296098753,2051.374770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.6348927772123142,0.13489277721231419
52,52,52,67,1.607,1.430418102650203,1.5324545939725842,67.87995973229431,57.65872960987528,2070.334770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.540709482375429,0.04070948237542904
53,53,53,68,3.09,1.983509564693766,4.0860297032691575,149.5219597322943,313.9677296098753,2125.9407700918864,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.3226004011966494,0.1773995988033506
54,54,54,69,6.489,2.874378438164757,12.43456112350074,254.41295973229433,202.87972960987528,2012.204770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.556346002596883,0.05634600259688305
55,55,55,70,18.972,4.91486527208178,62.16321596129036,341.5099597322943,244.2727296098753,2686.419770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.5829976985421128,0.08299769854211281
56,56,56,71,6.18,2.805106127486678,11.557037245245114,315.1219597322943,161.4177296098753,2112.8107700918863,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.6612711737972939,0.16127117379729394
57,57,57,72,5.438,2.631326023941126,9.53943394546123,132.64895973229432,153.4387296098753,2565.2487700918864,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.46366538887886966,0.036334611121130345
58,58,58,73,4.944,2.508963194064561,8.269542687636791,111.36695973229428,713.3027296098753,1280.4177700918863,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.1350443228016911,0.3649556771983089
59,59,59,74,4.14,2.2959119571977435,6.336717001865771,137.0059597322943,379.16672960987535,2460.874770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.26542659571334537,0.23457340428665463
60,60,60,75,6.18,2.805106127486678,11.557037245245114,217.5419597322943,103.33772960987531,2086.7707700918863,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.6779549063335034,0.17795490633350342
61,61,61,76,6.365,2.8467823419150453,12.07984640419284,115.30795973229431,78.27772960987528,2815.544770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.5956429947075447,0.09564299470754467
62,62,62,77,2.163,1.6595231650272788,2.393032403969336,256.2419597322943,183.61372960987526,895.0517700918863,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.5825591573352602,0.0825591573352602
63,63,63,78,0.494,0.7930828046926566,0.2611886036787816,258.7169597322943,182.67772960987529,1581.0557700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.5861351891611379,0.08613518916113794
64,64,64,80,1.36,1.3159049284959083,1.1930871351696235,249.56895973229427,97.20072960987528,1178.5447700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.7196965807644048,0.2196965807644048
65,65,65,81,9.579,3.4923289648912124,22.302012769795287,150.03595973229432,1047.2247296098753,1363.1837700918861,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.12531603273029118,0.3746839672697088
66,66,66,82,2.534,1.796215189324181,3.0344061931649824,241.9879597322943,241.46472960987526,1305.3147700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.5005411389097152,0.0005411389097151886
67,67,67,84,2.225,1.6831393249032407,2.4966566652731403,286.8139597322943,108.8717296098753,922.1527700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.7248530019094819,0.22485300190948188
68,68,68,85,5.747,2.7050522478490096,10.36395684559217,125.13195973229432,183.5837296098753,2475.755770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.40533074298534416,0.09466925701465584
69,69,69,87,6.551,2.8880776058755853,12.613197597393974,266.2759597322943,332.3807296098753,2040.3597700918863,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.4447890827460562,0.05521091725394378
70,70,70,88,8.096,3.2106303671048586,17.32884230138729,207.0939597322943,208.07272960987527,2560.4517700918864,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.49882123264858774,0.0011787673514122576
71,71,71,89,3.09,1.983509564693766,4.0860297032691575,135.88195973229432,130.76772960987526,2354.640770091886,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.5095897920133264,0.009589792013326437
72,72,72,90,4.388,2.363678303470651,6.914546930419479,347.4759597322943,346.02672960987525,1185.7657700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.5010448626549623,0.0010448626549622864
73,73,73,91,6.303,2.832883486920302,11.903776412039107,154.2439597322943,386.10372960987536,2587.5827700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.2854531679779626,0.2145468320220374
74,74,74,92,1.545,1.402553063743339,1.4446296556556393,206.32195973229432,571.8077296098753,1139.4007700918862,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.2651511214110321,0.2348488785889679
75,75,75,93,6.427,2.860613667382034,12.256776026842886,285.6879597322943,127.4177296098753,2225.1617700918864,154.1580402677057,156.07227039012471,177.31922990811387,R1_5h_#4,1_5_4_0005.csv,1,0.6915614262955914,0.19156142629559136
