,level_0,Unnamed: 0,index,Area,Diameter (um),Volume (um3),FITC,TRITC,Alexa,FITC_b,TRITC_b,Alexa_b,Name,Source,Exp,Ratio,Ratio2
0,789,0,0,12.36,3.967019129387532,32.68823762615326,26.782250629543142,5.620942108540419,1620.0339369977128,155.11274937045687,158.13405789145958,169.62106300228712,R1_5h_#2,1_5_2_0004.csv,2,0.8265312262907318,0.32653122629073184
1,790,1,1,14.337,4.272520959909738,40.83675533481726,26.624250629543127,18.15494210854041,1396.9779369977127,155.11274937045687,158.13405789145958,169.62106300228712,R1_5h_#2,1_5_2_0004.csv,2,0.5945674542475594,0.09456745424755941
2,791,2,2,4.511,2.3965774734609187,7.207307321854803,795.2292506295431,0.3449421085404367,39.29693699771289,155.11274937045687,158.13405789145958,169.62106300228712,R1_5h_#2,1_5_2_0004.csv,2,0.999566423707947,0.499566423707947
3,792,3,3,6.983,2.9817833155488747,13.881195261651856,37.29425062954314,31.28194210854042,1369.0519369977128,155.11274937045687,158.13405789145958,169.62106300228712,R1_5h_#2,1_5_2_0004.csv,2,0.5438367039707631,0.04383670397076311
4,793,4,4,2.472,1.774104888270511,2.923724855869802,174.83725062954312,450.7409421085404,27.128936997712884,155.11274937045687,158.13405789145958,169.62106300228712,R1_5h_#2,1_5_2_0004.csv,2,0.27948105074491275,0.22051894925508725
5,794,5,5,9.084,3.4008981202579736,20.595839016282287,613.9482506295432,76.57994210854042,509.22893699771294,155.11274937045687,158.13405789145958,169.62106300228712,R1_5h_#2,1_5_2_0004.csv,2,0.8890994706459623,0.3890994706459623
6,795,6,6,3.708,2.1728258632200563,5.371225533879978,22.787250629543138,647.6489421085405,21.095936997712897,155.11274937045687,158.13405789145958,169.62106300228712,R1_5h_#2,1_5_2_0004.csv,2,0.033988694041828575,0.4660113059581714
7,796,7,8,5.562,2.6611573324057667,9.867571388560584,19.009250629543146,415.03294210854045,680.0009369977129,155.11274937045687,158.13405789145958,169.62106300228712,R1_5h_#2,1_5_2_0004.csv,2,0.04379585889939967,0.4562041411006003
8,797,8,9,48.697,7.874194949959533,255.63311431878623,298.95225062954313,307.8429421085404,3201.589936997713,155.11274937045687,158.13405789145958,169.62106300228712,R1_5h_#2,1_5_2_0004.csv,2,0.49267405906853085,0.007325940931469155
9,798,9,10,9.517,3.481008581897572,22.08583911594612,55.89325062954313,9.333942108540413,1467.2099369977127,155.11274937045687,158.13405789145958,169.62106300228712,R1_5h_#2,1_5_2_0004.csv,2,0.8569010604822381,0.35690106048223813
10,799,10,11,0.433,0.7425043588224419,0.2143362582467449,419.88725062954313,18.151942108540425,21.521936997712885,155.11274937045687,158.13405789145958,169.62106300228712,R1_5h_#2,1_5_2_0004.csv,2,0.9585609178140505,0.4585609178140505
11,800,11,13,12.36,3.967019129387532,32.68823762615326,23.52725062954312,20.810942108540416,1522.9739369977128,155.11274937045687,158.13405789145958,169.62106300228712,R1_5h_#2,1_5_2_0004.csv,2,0.5306317009474044,0.030631700947404417
12,801,12,14,9.517,3.481008581897572,22.08583911594612,26.82925062954314,527.3079421085404,346.1189369977129,155.11274937045687,158.13405789145958,169.62106300228712,R1_5h_#2,1_5_2_0004.csv,2,0.048416260415539654,0.45158373958446035
13,802,13,15,1.051,1.1567950386808616,0.8105277237690571,24.711250629543144,321.1599421085404,175.6139369977129,155.11274937045687,158.13405789145958,169.62106300228712,R1_5h_#2,1_5_2_0004.csv,2,0.0714463972379918,0.4285536027620082
14,803,14,16,4.388,2.363678303470651,6.914546930419479,41.324250629543144,716.2319421085404,69.7029369977129,155.11274937045687,158.13405789145958,169.62106300228712,R1_5h_#2,1_5_2_0004.csv,2,0.054549419601709385,0.4454505803982906
15,804,15,17,22.865,5.395611382444949,82.24710283973583,757.4792506295431,32.506942108540414,328.37593699771287,155.11274937045687,158.13405789145958,169.62106300228712,R1_5h_#2,1_5_2_0004.csv,2,0.9588512528353543,0.45885125283535433
16,805,16,0,1.607,1.430418102650203,1.5324545939725842,11.795589438832138,0.0,7.864314866343733,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,1.0,0.5
17,806,17,3,3.831,2.2085698304288246,5.640687346915216,28.394589438832156,0.0,21.301314866343716,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,1.0,0.5
18,807,18,4,3.831,2.2085698304288246,5.640687346915216,33.82958943883216,2.4013201278121983,48.07531486634372,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.9337217818560385,0.4337217818560385
19,808,19,6,3.708,2.1728258632200563,5.371225533879978,18.027589438832138,17.21532012781222,100.52231486634375,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.5115238685030236,0.01152386850302356
20,809,20,7,4.017,2.261548861112921,6.056427850060402,20.01858943883215,0.0,0.0,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,1.0,0.5
21,810,21,8,0.494,0.7930828046926566,0.2611886036787816,12.035589438832147,0.8733201278122067,0.0,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.9323474904442123,0.4323474904442123
22,811,22,9,6.427,2.860613667382034,12.256776026842886,55.74758943883214,30.748320127812207,108.33531486634374,152.08941056116785,153.0016798721878,157.32768513365627,R1_5h_#2,1_5_2_1024_0012.csv,2,0.6445112805696217,0.1445112805696217
